source_page,link_url,scope,status,error_type,error,retries,discovery,timestamp
https://takshashila.org.in/content/blogs/20260720-Available-Isnt-Accessible.html,https://takshashila.org.in/content/team/gopal-tomar.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:38Z
https://takshashila.org.in/content/blogs/20260621-The-Illusion-of-AI-Mapping-Intelligence.html,https://takshashila.org.in/content/team/gopal-tomar.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:38Z
https://takshashila.org.in/content/blogs/20260706-From-Map-Making-to-Map-Checking.html,https://takshashila.org.in/content/team/gopal-tomar.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:38Z
https://takshashila.org.in/content/blogs/20260803-How-an-Expert-Capsule-Course-Changed-the-Way-I-Think-About-Geospatial-Science.html,https://takshashila.org.in/content/team/gopal-tomar.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:38Z
https://takshashila.org.in/content/blogs/20260817-The-Coming-Era-of-Autonomous-Economies-AI-Agents-as-Workers-and-Consumers.html,https://takshashila.org.in/content/team/gopal-tomar.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:38Z
https://takshashila.org.in/content/blogs/20260921-Indias-AI-Challenge-Is-Bigger-Than-Just-GPUs.html,https://takshashila.org.in/content/team/gopal-tomar.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:38Z
https://takshashila.org.in/content/blogs/20260406-pax-silica.html,https://takshashila.org.in/content/blogs/%5Bhttps:/spanmag.state.gov/pax-silica-building-trusted-tech-alliances/%5D(https:/spanmag.state.gov/pax-silica-building-trusted-tech-alliances/),internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:36Z
https://takshashila.org.in/content/blogs/20260331-india-pharmacy-world-drug-development.html,https://takshashila.org.in/content/team/soham-sankaran.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:36Z
https://takshashila.org.in/content/blogs/20260325-Mixed-Signals-Iran.html,https://takshashila.org.in/content/team/belliappa-c.s.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:36Z
https://takshashila.org.in/content/blogs/20260318-Iran-War.html,https://takshashila.org.in/content/team/belliappa-cs.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:37Z
https://takshashila.org.in/content/blogs/20260223-Nagara%E2%80%93The-Democracy-Game.html,https://takshashila.org.in/content/team/the-takshashila-institution.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:37Z
https://takshashila.org.in/content/blogs/20260204-Australia-Social-Media-Ban.html,https://takshashila.org.in/content/team/agastya-mohanty.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:37Z
https://takshashila.org.in/content/blogs/20260204-Social-norm-flipping.html,https://takshashila.org.in/content/team/agastya-mohanty.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:37Z
https://takshashila.org.in/content/blogs/20260121-IranAtATippingPoint.html,https://takshashila.org.in/content/team/ayush-hegde.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:37Z
https://takshashila.org.in/content/blogs/20260112-TheVenezuelanUpheveal.html,https://takshashila.org.in/content/team/ayush-hegde.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:37Z
https://takshashila.org.in/content/blogs/20260109-DrugSeizuresINDMYR.html,https://takshashila.org.in/content/team/ayush-hegde.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:37Z
https://takshashila.org.in/content/blogs/20251209-IUUFishingIndia.html,https://takshashila.org.in/content/team/ayush-hegde.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:37Z
https://takshashila.org.in/content/blogs/20251215-ai-in-legal-processes-lepf.html,https://takshashila.org.in/content/team/kabir-adkoli.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:38Z
https://takshashila.org.in/content/blogs/20251215-ai-in-legal-processes-lepf.html,https://takshashila.org.in/content/team/prakash-sankar.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:38Z
https://takshashila.org.in/content/blogs/20251209-Why%20Curriculum%20Matters%20More%20Than%20Degree%20Titles.html,https://takshashila.org.in/content/team/dr.%C2%A0y-nithiyanandam.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:38Z
https://takshashila.org.in/content/blogs/20250724-When-legends-are-born.html,https://takshashila.org.in/content/team/vikrant-shinde.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:38Z
https://takshashila.org.in/content/publications/20260722-accelerating-tactical-drone-procurement-for.html,https://takshashila.org.in/content/team/vikrant-shinde.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:38Z
https://takshashila.org.in/content/blogs/2025-07-30-US-China-Tech-Rivalry.html,https://takshashila.org.in/content/team/kashish-parpiani.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:39Z
https://takshashila.org.in/content/blogs/2025-12-11-Adaptive-Tech-Strategies-US-China.html,https://takshashila.org.in/content/team/kashish-parpiani.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:39Z
https://takshashila.org.in/content/blogs/20250515-Misinformation-Online-LEPF.html,https://takshashila.org.in/content/team/bushara-bano.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:39Z
https://takshashila.org.in/content/blogs/20250515-Misinformation-Online-LEPF.html,https://takshashila.org.in/content/team/charu-chadha.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:39Z
https://takshashila.org.in/content/blogs/20250515-Misinformation-Online-LEPF.html,https://takshashila.org.in/content/team/dr.%C2%A0mohit-nayal.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:39Z
https://takshashila.org.in/content/blogs/20250515-Misinformation-Online-LEPF.html,https://takshashila.org.in/content/team/dr.%C2%A0naveen-kumar-singh.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:40Z
https://takshashila.org.in/content/blogs/20250515-Misinformation-Online-LEPF.html,https://takshashila.org.in/content/team/shipra-bihani.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:40Z
https://takshashila.org.in/content/blogs/20250515-Misinformation-Online-LEPF.html,https://takshashila.org.in/content/team/shivashish-narayan.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:40Z
https://takshashila.org.in/content/blogs/20250523-Plugging-the-Leak-LEPF.html,https://takshashila.org.in/content/team/devina-sikdar.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:41Z
https://takshashila.org.in/content/blogs/20250523-Plugging-the-Leak-LEPF.html,https://takshashila.org.in/content/team/ragini-thakur.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:41Z
https://takshashila.org.in/content/blogs/20250523-Plugging-the-Leak-LEPF.html,https://takshashila.org.in/content/team/samyak-s.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:41Z
https://takshashila.org.in/content/blogs/2026-02-16-America-First-Global-Health.html,https://takshashila.org.in/content/team/kumari-krishna.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:42Z
https://takshashila.org.in/content/publications/20260123-China-Politburo-Meetings-Study-Sessions-2025.html,https://takshashila.org.in/content/team/kumari-krishna.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:42Z
https://takshashila.org.in/content/blogs/20260116-Operation-%20Absolute-Resolve%20-Shaping-the-%20Battlefield.html,https://takshashila.org.in/content/team/col-belliappa-cs.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:42Z
https://takshashila.org.in/content/blogs/20260622-From-Policy-to-Law-The-Future-of-Geospatial-Governance-in-India.html,https://takshashila.org.in/content/team/devyani-rao.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:42Z
https://takshashila.org.in/content/blogs/Defence-PSC-Mar-2026.html,https://takshashila.org.in/content/blogs/sansad.in,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:42Z
https://takshashila.org.in/content/blogs/review-pakistan-between-mosque-military.html,https://takshashila.org.in/content/team/agastya-anand.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:42Z
https://takshashila.org.in/content/blogs/trends-us-ai-governance.html,https://takshashila.org.in/content/team/agastya-anand.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:42Z
https://takshashila.org.in/content/publications/20130710-Indias-Central-Monitoring-System.html,https://takshashila.org.in/content/team/rohan-joshi.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:43Z
https://takshashila.org.in/content/publications/20160109-Sustained-Dialogue-Process-as-India%E2%80%99s-Pakistan-Policy.html,https://takshashila.org.in/content/team/rohan-joshi.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:43Z
https://takshashila.org.in/content/publications/20140629-TDD-Resolving-Indo-Bangladesh-Maritime-Dispute.html,https://takshashila.org.in/content/team/piyush-singh.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:43Z
https://takshashila.org.in/content/publications/20140707-Fiscal-Consolidation.html,https://takshashila.org.in/content/team/v.-anantha-nageswaran.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:43Z
https://takshashila.org.in/content/publications/20141027-China-Economic-Outlook-in-2015.html,https://takshashila.org.in/content/team/v.-anantha-nageswaran.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:43Z
https://takshashila.org.in/content/publications/20150824-US-containment-of-China's-influence.html,https://takshashila.org.in/content/team/v.-anantha-nageswaran.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:43Z
https://takshashila.org.in/content/publications/20150417-Reforming-Public-Procurement-Legislation-in-India.html,https://takshashila.org.in/content/team/tarun-sharma.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:43Z
https://takshashila.org.in/content/publications/20141120-A-Survey-of-India%E2%80%99s-Energy-Prospects-in-the-Middle-East-Region.html,https://takshashila.org.in/content/team/kabir-taneja.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:43Z
https://takshashila.org.in/content/publications/20160218-India%E2%80%99s-Policy-towards-Myanmar.html,https://takshashila.org.in/content/team/priya-ravichandran.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:44Z
https://takshashila.org.in/content/publications/20161129-the-role-of-airpower-in-indias-national-security.html,https://takshashila.org.in/content/publications/assets/60036-TBLP-The-Role-of-Airpower-in-Indias-National-Security.pdf,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:40:45Z
https://takshashila.org.in/content/publications/20171219-TWP-Differentiating-Unintended-Consequences-From-Unanticipated-Ones-A-Policy-Framework-VKS-PK-2017-02.html,https://takshashila.org.in/content/team/dr.%C2%A0vinay-k.-singh.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:44Z
https://takshashila.org.in/content/publications/20181219-TWP-Central-Transfers-on-Health.html,https://takshashila.org.in/content/team/aashish-chajjer.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:44Z
https://takshashila.org.in/content/publications/20190409-TDS-The-Kra-Canal-What-Does-It-Mean-For-India.html,https://takshashila.org.in/content/team/kunal-kini.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:44Z
https://takshashila.org.in/content/publications/20190814-TDD-Kashmir-The-Way-Forward.html,https://takshashila.org.in/content/team/by-takshashila%E2%80%99s-strategic-studies-programme.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:45Z
https://takshashila.org.in/content/publications/20190924-Comments-on-the-National-Guidelines-for-Gene-Therapy-Product-Development-and-Clinical-Trials.html,https://takshashila.org.in/content/publications/assetsComments-on-the-National-Guidelines-for-Gene-Therapy-Product-Development-and-Clinical-Trials.pdf,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:40:45Z
https://takshashila.org.in/content/publications/20200108-PRC-Influence-on-Taiwan-Polity.html,https://takshashila.org.in/content/team/shivam-k.-mani.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:45Z
https://takshashila.org.in/content/publications/20200418-TPA-National-Reopening-V1.0.pdf.html,"https://takshashila.org.in/content/team/anil-shetty,-social-entrepreneur.html",internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:45Z
https://takshashila.org.in/content/publications/20200418-TPA-National-Reopening-V1.0.pdf.html,"https://takshashila.org.in/content/team/bhavish-aggarwal-(ceo,-ola).html",internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:45Z
https://takshashila.org.in/content/publications/20200418-TPA-National-Reopening-V1.0.pdf.html,"https://takshashila.org.in/content/team/hari-menon-(founder,-bigbasket).html",internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:46Z
https://takshashila.org.in/content/publications/20200418-TPA-National-Reopening-V1.0.pdf.html,"https://takshashila.org.in/content/team/kiran-mazumdar-shaw,-(chairperson,-biocon).html",internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:46Z
https://takshashila.org.in/content/publications/20200418-TPA-National-Reopening-V1.0.pdf.html,"https://takshashila.org.in/content/team/kris-gopalakrishnan-(chairman,-axilor-ventures).html",internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:46Z
https://takshashila.org.in/content/publications/20200418-TPA-National-Reopening-V1.0.pdf.html,"https://takshashila.org.in/content/team/prashanth-prakash-(partner,-accel).html",internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:46Z
https://takshashila.org.in/content/publications/20200418-TPA-National-Reopening-V1.0.pdf.html,"https://takshashila.org.in/content/team/revathy-ashok-(ceo,-b.pac).html",internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:47Z
https://takshashila.org.in/content/publications/20200418-TPA-National-Reopening-V1.0.pdf.html,https://takshashila.org.in/content/team/rk-misra-(carnegie-india).html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:47Z
https://takshashila.org.in/content/publications/20200903-Supplementing-Policing-Capacity-for-COVID-19-Duties.html,https://takshashila.org.in/content/team/pm-heblikar.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:47Z
https://takshashila.org.in/content/publications/20200919-States-Migrant-Workers-and-the-Pandemic.html,https://takshashila.org.in/content/team/ananya-rao.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:48Z
https://takshashila.org.in/content/publications/20200922-BRI-in-Post-Covid-World.pdf.html,https://takshashila.org.in/content/publications/assets/BRI-in-Post-Covid-World.pdf.pdf,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:40:45Z
https://takshashila.org.in/content/publications/20200922-BRI-in-Post-Covid-World.pdf.html,https://takshashila.org.in/content/team/agastya-bhatia.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:48Z
https://takshashila.org.in/content/publications/20201419-TSA-Saudi-Russia-Oil-AR-AK-AM-v1.0.pdf.html,https://takshashila.org.in/content/publications/assets/TSA-Saudi-Russia-Oil-AR-AK-AM-v1.0.pdf,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:40:44Z
https://takshashila.org.in/content/publications/20210104-China-India-Doklam-in-2020.html,https://takshashila.org.in/content/team/lt-gen-(dr)-prakash-menon.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:48Z
https://takshashila.org.in/content/publications/20211002-Indias-Path-to-Power.html,https://takshashila.org.in/content/team/lt-gen-(dr)-prakash-menon.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:48Z
https://takshashila.org.in/content/publications/20210311-comments-to-parliamentary-standing-committee-on-science-and-technology-environment-forests-and-climate-change-on-demand-for-grants-dfgs-in-the-budget-for-fy-2021-22.html,"https://takshashila.org.in/content/team/pradeep-mohandas,.html",internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:48Z
https://takshashila.org.in/content/publications/20210311-comments-to-parliamentary-standing-committee-on-science-and-technology-environment-forests-and-climate-change-on-demand-for-grants-dfgs-in-the-budget-for-fy-2021-22.html,"https://takshashila.org.in/content/team/pranathi-rao,.html",internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:49Z
https://takshashila.org.in/content/publications/20210311-comments-to-parliamentary-standing-committee-on-science-and-technology-environment-forests-and-climate-change-on-demand-for-grants-dfgs-in-the-budget-for-fy-2021-22.html,"https://takshashila.org.in/content/team/sarthak-pradhan,.html",internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:49Z
https://takshashila.org.in/content/publications/20210311-comments-to-parliamentary-standing-committee-on-science-and-technology-environment-forests-and-climate-change-on-demand-for-grants-dfgs-in-the-budget-for-fy-2021-22.html,"https://takshashila.org.in/content/team/shambhavi-naik,.html",internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:50Z
https://takshashila.org.in/content/publications/20210407-Chinas-Nuclear-Ambiguity-and-its-Impact-on-India.html,https://takshashila.org.in/content/team/kartik-bommakanti.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:49Z
https://takshashila.org.in/content/publications/20210726-TWP-Governance-of-DCNs-1-Harms-Categorisation.html,https://takshashila.org.in/content/team/vishal-ramprasad.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:49Z
https://takshashila.org.in/content/publications/20210809-indias-semiconductor-ecosystem-swot-analysis.html,https://takshashila.org.in/content/team/amol-sarin.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:50Z
https://takshashila.org.in/content/publications/20210915-TIB-Biobanking-policies-in-India.html,https://takshashila.org.in/content/team/majulika-vaz.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:50Z
https://takshashila.org.in/content/publications/20211013-India-Russia-Space-Cooperation-A-Way-Forward.html,https://takshashila.org.in/content/team/andrey-gubin.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:50Z
https://takshashila.org.in/content/publications/20211103-Scenarios-for-Cross-Strait-Tensions.html,https://takshashila.org.in/content/publications/assest/Scenarios-for-Cross-Strait-Tensions.pdf,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:40:44Z
https://takshashila.org.in/content/publications/20220613-Takshashila-Techno-Strategic-Doctrine.html,https://takshashila.org.in/content/team/by-the-takshashila-high-tech-geopolitics-department.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:51Z
https://takshashila.org.in/content/publications/20220722-Restarting-the-Post-Pandemic-Indian-Economy.html,https://takshashila.org.in/content/team/aparna-pande.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:51Z
https://takshashila.org.in/content/publications/20240909-us-india-economic-ties-recommendations.html,https://takshashila.org.in/content/team/aparna-pande.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:51Z
https://takshashila.org.in/content/publications/20220822-NPT-RevCon-Shows-Why-NPT-Should-Give-Way-to-Global-No-First-Use-Policy.html,https://takshashila.org.in/research/takshashila-discussion-document-nuclear-no-first-use-a-critique,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:51Z
https://takshashila.org.in/content/publications/20220905-Public-Access-to-Knowledge-Resources.html,https://takshashila.org.in/blogs/a-new-model-for-equitable-access-to-scientific-publications-for-indians?rq=journals,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:51Z
https://takshashila.org.in/content/publications/20220905-Public-Access-to-Knowledge-Resources.html,https://takshashila.org.in/research/takshashila-policy-advisory-making-publicly-funded-research-accessible-to-the-public,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:51Z
https://takshashila.org.in/content/publications/20221003-Biotechnology-Initiative-for-India.html,https://takshashila.org.in/research/the-case-for-quad-co-operation-in-biotechnology,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:52Z
https://takshashila.org.in/content/publications/20230509-The-Quad-Agenda-for-Semiconductors-Biotechnology-and-Space.html,https://takshashila.org.in/research/the-case-for-quad-co-operation-in-biotechnology,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:52Z
https://takshashila.org.in/content/publications/20221012-Womens-Labour-Force-Participation.html,https://takshashila.org.in/content/team/sudisha-mishra.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:52Z
https://takshashila.org.in/content/publications/20230504-Improving-Ease-of-Doing-Business.html,https://takshashila.org.in/content/team/sudisha-mishra.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:52Z
https://takshashila.org.in/content/publications/20221130-china-zero-covid-policy-and-protests.html,https://takshashila.org.in/content/publications/assets/china-zero-covid-policy-and-protests.pdf,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:40:48Z
https://takshashila.org.in/content/publications/20230105-Enhancing-India%E2%80%93EU-Engagement-on-Meta-Critical-Technologies-A-Case-for-Collaboration-on-Semiconductors.html,https://takshashila.org.in/content/publications/assets/Enhancing-India%E2%80%93EU-Engagement-on-Meta-Critical-Technologies-A-Case-for-Collaboration-on-Semiconductors.pdf,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:40:48Z
https://takshashila.org.in/content/publications/20230314-Rebooting-AI-in-India.html,https://takshashila.org.in/content/publications/assets/Enhancing-India%E2%80%93EU-Engagement-on-Meta-Critical-Technologies-A-Case-for-Collaboration-on-Semiconductors.pdf,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:40:48Z
https://takshashila.org.in/content/publications/20230109-TSA-Heritable-gene-editing.html,https://takshashila.org.in/content/team/shambavi-naik.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:52Z
https://takshashila.org.in/content/publications/20230320-AI-Race-AI-Hardware.html,https://takshashila.org.in/research/an-ai-hardware-ecosystem-in-india-a-swot-analysis,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:52Z
https://takshashila.org.in/content/publications/20230320-AI-Race-AI-Hardware.html,https://takshashila.org.in/research/an-open-tech-strategy-for-india,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:53Z
https://takshashila.org.in/content/publications/20230320-AI-Race-AI-Hardware.html,https://takshashila.org.in/research/china-quest-for-ai-leadership,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:53Z
https://takshashila.org.in/content/publications/20230320-AI-Race-AI-Hardware.html,https://takshashila.org.in/research/putting-india-on-the-road-to-becoming-an-ai-superpower,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:53Z
https://takshashila.org.in/content/publications/20230320-AI-Race-AI-Hardware.html,https://takshashila.org.in/research/rebooting-ai-india,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:53Z
https://takshashila.org.in/content/publications/20230320-AI-Race-AI-Hardware.html,https://takshashila.org.in/research/takshashila-working-paper-high-technology-geopolitics-in-the-post-pandemic-world,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:54Z
https://takshashila.org.in/content/publications/20230509-The-Quad-Agenda-for-Semiconductors-Biotechnology-and-Space.html,https://takshashila.org.in/research/isas-working-paper-siliconpolitik-the-case-for-a-quad-semiconductor-partnership,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:54Z
https://takshashila.org.in/content/publications/20230509-The-Quad-Agenda-for-Semiconductors-Biotechnology-and-Space.html,https://takshashila.org.in/research/takshashila-discussion-document-quad-space-station,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:54Z
https://takshashila.org.in/content/publications/20230509-The-Quad-Agenda-for-Semiconductors-Biotechnology-and-Space.html,https://takshashila.org.in/research/the-quad-should-commit-to-a-bio-hub-in-india,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:54Z
https://takshashila.org.in/content/publications/20230516-An-Comparative-Study-of-State-Rules-Based-on-the-Biological-Diversity-Act-2002.pdf.html,https://takshashila.org.in/content/team/adithi-gurkar.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:55Z
https://takshashila.org.in/content/publications/20230516-An-Comparative-Study-of-State-Rules-Based-on-the-Biological-Diversity-Act-2002.pdf.html,https://takshashila.org.in/content/team/atul-kumar-gupta.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:55Z
https://takshashila.org.in/content/publications/20230516-An-Comparative-Study-of-State-Rules-Based-on-the-Biological-Diversity-Act-2002.pdf.html,https://takshashila.org.in/content/team/rahul-rajasekar.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:55Z
https://takshashila.org.in/content/publications/20230726-Reform-the-Censor-Board.html,https://takshashila.org.in/research/privatising-film-certification-towards-a-modern-film-rating-regime,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:56Z
https://takshashila.org.in/content/publications/20231204-wastewater-surveillance-for-disease-epidemiology.html,https://takshashila.org.in/content/team/shyamala-t.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:56Z
https://takshashila.org.in/content/publications/20231204-wastewater-surveillance-for-disease-epidemiology.html,https://takshashila.org.in/content/team/varsha-shridhar.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:56Z
https://takshashila.org.in/content/publications/20240311-AI-Impact-Governance.html,https://takshashila.org.in/content/team/satya-s-sahu.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:56Z
https://takshashila.org.in/content/publications/20240416-Financial-Flows-of-the-Blue-Continent.html,https://takshashila.org.in/content/team/josiah-w-neal.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:56Z
https://takshashila.org.in/content/publications/20240711-chinas-third-plenum.html,https://takshashila.org.in/content/team/authored-by-the-indo-pacific-studies-programme.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:57Z
https://takshashila.org.in/content/publications/20241218-jet-engines.html,https://takshashila.org.in/content/team/avinash-shet.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:57Z
https://takshashila.org.in/content/publications/20250127-decoding-chinas-approach-to-de-escalation.html,https://takshashila.org.in/content/publications/assests/20250127-decoding-chinas-approach-to-de-escalation.pdf,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:40:48Z
https://takshashila.org.in/content/publications/20250330-future-of-india-us-trade.html,https://takshashila.org.in/content/publications/20250330-future-of-india-us-trade.pdf,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:40:45Z
https://takshashila.org.in/content/publications/20250330-future-of-india-us-trade.html,https://takshashila.org.in/content/team/shikha-tomar.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:57Z
https://takshashila.org.in/content/publications/20250925-Ethical-Frameworks-for-Deployment-of-Synthetic-Biology.html,https://takshashila.org.in/content/team/henry-dixson.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:58Z
https://takshashila.org.in/content/publications/20250925-Ethical-Frameworks-for-Deployment-of-Synthetic-Biology.html,https://takshashila.org.in/content/team/shambhav-naik.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:58Z
https://takshashila.org.in/content/publications/20251017-LEPF-Policy-Brief-AI-Based-Facial-Recognition-Technology-in-Operational-Policing.html,https://takshashila.org.in/content/team/madhukumar-s.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:58Z
https://takshashila.org.in/content/publications/20251017-LEPF-Policy-Brief-AI-Based-Facial-Recognition-Technology-in-Operational-Policing.html,https://takshashila.org.in/content/team/parthasarathy-c-r.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:58Z
